619,819,-138,620,837,-106,620,837,-106,619,838,-106,617,840,-173,614,842,-173,610,845,-173,594,842,64,580,850,-243,609,803,-70,604,807,-160,578,735,236,477,784,-354,611,612,172,546,668,-544,674,710,-144,623,767,-588,689,734,-196,632,799,-644,688,749,-200,624,810,-633,677,743,-160,620,798,-582,555,480,179,470,483,-179,650,321,330,462,272,-246,654,148,591,389,76,-206,632,112,608,363,45,-212,740,98,496,447,24,-433,
619,819,-140,619,837,-108,619,838,-108,618,838,-108,616,840,-176,613,842,-176,609,845,-176,593,842,62,580,850,-250,608,804,-72,604,807,-163,575,736,234,476,783,-357,612,615,153,546,666,-516,672,710,-200,624,767,-504,688,736,-261,632,799,-554,686,750,-263,623,810,-547,673,744,-217,620,798,-498,554,480,179,469,483,-179,646,320,332,460,270,-245,652,146,596,389,76,-200,632,109,614,363,45,-204,738,96,501,446,24,-421,
618,819,-129,619,837,-97,618,837,-97,617,838,-97,615,839,-167,612,842,-167,609,844,-167,592,842,69,580,850,-248,608,803,-62,604,806,-155,574,736,242,476,782,-355,612,617,154,547,665,-511,671,713,-205,624,766,-498,686,739,-267,633,798,-548,682,752,-265,623,810,-531,669,746,-221,619,798,-494,553,480,179,469,483,-178,642,319,341,460,270,-252,652,143,606,389,76,-232,632,102,624,364,45,-239,739,96,516,446,24,-459,
619,819,-118,619,837,-86,618,837,-86,617,838,-86,615,839,-155,612,842,-155,608,844,-155,591,842,76,579,849,-236,608,803,-52,604,806,-144,572,735,245,475,782,-343,613,617,147,546,665,-439,669,713,-220,625,765,-326,685,739,-282,633,798,-360,680,753,-283,623,809,-356,667,746,-236,620,797,-318,552,479,178,469,483,-178,637,318,349,461,270,-256,652,140,615,389,76,-260,633,99,634,364,45,-270,739,96,529,444,24,-487,
619,819,-102,618,837,-70,618,837,-70,617,838,-70,615,839,-139,612,842,-139,608,844,-139,591,842,90,579,849,-221,608,803,-37,604,806,-129,571,734,258,475,781,-330,613,617,161,546,664,-432,667,713,-201,624,764,-338,683,739,-262,632,797,-373,679,752,-259,622,808,-371,665,746,-216,619,796,-331,550,479,178,470,482,-178,635,318,348,461,270,-259,653,138,609,389,76,-274,635,95,626,363,44,-284,741,96,527,444,24,-497,
619,817,-91,619,835,-60,618,836,-60,617,837,-60,615,837,-128,612,840,-128,608,843,-128,591,841,95,579,848,-215,608,800,-28,604,804,-119,568,732,259,475,779,-323,612,616,159,546,662,-386,663,712,-205,624,760,-234,679,737,-268,632,796,-261,674,751,-265,623,807,-260,661,745,-221,619,794,-226,549,478,176,470,481,-176,633,314,347,462,268,-255,654,136,608,389,76,-261,636,93,626,364,44,-271,741,96,528,443,24,-478,
619,815,-91,619,834,-61,618,835,-61,617,836,-61,616,836,-130,612,839,-130,609,842,-130,591,840,93,580,847,-219,609,798,-29,604,802,-121,568,731,261,476,777,-326,612,616,159,546,659,-380,662,712,-211,626,752,-198,678,737,-274,648,780,-220,672,750,-271,625,801,-222,659,744,-227,620,788,-189,549,477,177,470,479,-177,632,313,347,462,266,-254,654,136,608,389,75,-271,637,92,626,364,44,-282,740,97,530,443,23,-486,
620,812,-86,619,831,-56,619,832,-56,618,832,-56,616,833,-125,613,836,-124,609,839,-125,591,838,97,580,845,-214,609,795,-24,605,799,-115,568,729,264,476,775,-325,611,616,157,546,656,-369,661,712,-214,627,747,-186,678,736,-278,654,773,-207,672,750,-275,625,798,-209,659,744,-231,621,784,-177,549,477,177,470,478,-177,632,313,348,464,265,-255,653,136,609,389,75,-277,635,93,627,362,43,-288,739,97,531,442,23,-491,
620,809,-85,619,828,-55,619,829,-55,618,830,-55,616,831,-124,613,833,-124,609,837,-124,591,835,97,580,843,-214,609,792,-23,605,796,-114,568,727,264,476,773,-324,607,613,156,547,654,-367,660,711,-228,628,745,-185,676,736,-295,656,769,-207,670,750,-290,626,794,-208,657,744,-244,621,781,-176,549,475,178,470,476,-178,632,312,361,466,264,-255,652,136,631,388,75,-280,635,93,650,362,43,-291,739,97,555,442,22,-495,
620,808,-89,620,827,-58,619,828,-58,618,828,-58,616,829,-127,613,832,-127,609,835,-127,591,834,96,580,841,-214,609,791,-25,605,795,-117,569,725,263,475,771,-325,606,611,147,547,651,-376,659,710,-244,629,743,-200,676,736,-312,658,766,-223,670,749,-308,631,790,-223,657,743,-261,624,777,-191,549,474,177,470,474,-177,632,311,367,468,263,-254,651,136,646,388,74,-270,633,92,666,362,43,-280,739,97,567,442,22,-486,
620,807,-91,620,826,-61,619,827,-61,618,828,-61,616,829,-129,613,831,-129,609,835,-129,591,833,94,580,841,-215,609,791,-28,605,794,-119,569,724,262,475,770,-325,605,609,144,547,649,-370,659,709,-244,633,739,-189,676,734,-311,660,764,-210,670,747,-307,639,783,-210,657,741,-261,631,772,-180,550,473,177,470,473,-177,633,311,366,471,263,-253,650,135,643,388,75,-265,632,91,663,362,43,-275,738,97,566,443,22,-482,
620,807,-92,620,826,-62,619,827,-62,618,828,-62,617,828,-130,613,831,-130,609,834,-130,590,833,93,580,840,-216,610,790,-29,605,794,-120,569,722,260,475,769,-326,604,607,145,547,647,-373,659,708,-241,635,738,-197,676,733,-308,659,763,-219,670,745,-303,641,780,-220,657,739,-258,633,770,-188,550,473,177,471,473,-177,633,311,364,473,263,-252,650,134,635,388,75,-266,632,90,654,362,43,-276,737,97,560,443,22,-482,
620,807,-97,620,826,-68,619,827,-68,618,827,-68,617,828,-136,613,831,-136,610,834,-136,590,832,87,580,840,-223,610,790,-34,605,793,-125,569,721,255,475,768,-332,603,606,137,547,646,-379,658,706,-257,635,737,-212,675,732,-326,658,763,-236,670,743,-321,641,779,-237,658,738,-274,633,769,-203,551,471,177,471,471,-177,633,311,364,474,262,-249,650,134,639,388,75,-257,632,90,659,361,43,-267,738,97,560,444,23,-470,
620,807,-104,620,826,-75,619,826,-75,618,827,-75,617,828,-143,613,831,-143,610,834,-143,590,832,80,580,839,-227,610,790,-41,605,793,-131,570,721,248,475,768,-333,603,605,128,547,644,-381,659,705,-266,633,737,-217,675,731,-336,658,762,-242,670,742,-332,640,778,-244,658,737,-283,631,769,-209,553,471,177,472,469,-177,636,311,370,475,262,-243,650,134,653,388,75,-248,631,90,674,361,43,-257,737,97,573,444,22,-462,
620,806,-111,620,825,-82,619,826,-82,618,827,-82,617,828,-150,613,830,-149,610,834,-150,590,831,75,580,839,-232,610,790,-47,605,793,-137,571,721,241,474,768,-333,603,605,121,547,643,-382,660,705,-278,628,737,-234,677,730,-349,655,763,-262,672,741,-347,632,779,-266,661,736,-295,626,769,-227,555,471,176,473,469,-176,641,312,367,475,262,-243,650,136,649,388,75,-244,630,92,670,361,44,-253,737,97,566,444,23,-462,
620,806,-130,620,825,-102,619,826,-102,618,827,-102,617,828,-170,613,830,-170,610,834,-170,590,831,56,579,839,-251,610,789,-65,606,793,-155,572,722,219,474,768,-338,603,605,97,547,641,-394,663,703,-310,624,737,-273,680,728,-384,650,764,-305,676,740,-382,627,780,-308,665,735,-328,622,769,-267,559,471,173,474,469,-173,648,313,366,476,262,-243,650,138,646,388,75,-239,630,97,666,361,44,-248,737,97,564,444,23,-462,
622,806,-138,622,825,-110,621,826,-110,620,827,-110,619,828,-177,615,830,-177,611,834,-177,592,831,46,580,839,-257,611,790,-73,607,793,-162,577,724,206,472,768,-340,604,605,74,545,641,-394,668,702,-352,624,738,-266,688,726,-429,649,764,-295,685,737,-428,627,780,-298,672,733,-370,622,769,-259,563,473,169,476,470,-169,655,315,351,476,263,-230,654,140,634,387,75,-212,632,101,653,361,44,-220,739,97,541,444,23,-437,
624,807,-145,623,826,-119,622,826,-119,621,827,-119,620,828,-185,617,831,-185,613,834,-185,593,832,36,580,839,-265,613,790,-81,609,794,-170,583,729,197,472,768,-346,609,605,60,543,641,-394,675,700,-373,624,738,-263,695,725,-451,649,765,-292,693,736,-449,627,780,-294,681,732,-391,622,770,-256,566,476,167,477,473,-167,663,317,340,475,264,-225,660,143,634,387,75,-194,637,108,654,361,44,-200,740,95,541,444,24,-416,
626,807,-171,625,826,-143,625,827,-143,624,828,-143,623,828,-209,619,831,-209,615,834,-209,595,832,17,582,839,-277,615,790,-105,611,794,-191,592,732,174,472,769,-347,615,605,43,541,641,-402,684,699,-380,623,741,-307,705,725,-459,638,772,-344,703,736,-458,626,785,-344,692,731,-398,622,773,-301,570,478,162,478,474,-162,671,320,291,475,264,-214,664,148,638,387,76,-114,640,119,665,363,46,-112,740,95,551,444,25,-331,
627,808,-198,627,827,-170,626,828,-170,625,830,-170,624,829,-236,620,832,-236,616,835,-237,598,835,-1,583,840,-300,617,792,-129,612,796,-216,599,739,162,471,771,-362,623,607,23,538,640,-403,691,699,-423,618,743,-290,714,725,-505,629,774,-323,711,736,-503,622,787,-324,701,731,-441,619,775,-283,574,479,161,480,474,-161,675,321,297,471,263,-190,671,149,678,387,76,-45,646,122,710,363,47,-39,743,95,594,443,25,-257,
631,812,-201,630,831,-174,630,832,-174,629,833,-174,627,833,-239,623,835,-239,619,838,-240,601,838,-7,585,843,-303,620,796,-132,615,799,-219,606,743,153,471,774,-366,630,611,6,534,640,-403,700,699,-445,616,744,-267,724,725,-527,627,774,-292,721,736,-520,622,787,-294,711,731,-461,619,775,-259,580,481,154,483,476,-154,681,322,284,466,264,-193,679,153,702,388,77,-55,652,127,739,365,50,-48,748,95,631,440,25,-265,
634,817,-255,634,836,-226,633,837,-226,633,838,-226,630,839,-290,626,841,-290,622,843,-290,605,843,-43,587,848,-335,624,801,-181,618,805,-266,612,747,132,471,776,-393,643,619,-26,531,640,-444,711,703,-499,617,746,-330,737,728,-586,628,774,-364,733,740,-582,623,787,-365,723,735,-517,619,775,-322,584,484,154,486,478,-153,684,324,291,462,263,-199,689,157,733,388,77,-58,666,132,771,365,50,-52,759,97,657,440,25,-280,
636,824,-262,637,842,-230,636,842,-230,635,843,-230,632,845,-295,628,848,-295,623,850,-295,608,847,-35,590,854,-328,626,808,-183,620,812,-269,619,753,147,471,781,-387,658,630,-10,524,642,-469,729,709,-486,614,746,-403,750,734,-573,627,773,-443,747,746,-569,622,787,-443,739,741,-504,619,775,-396,586,486,155,488,480,-155,685,326,325,456,263,-204,697,159,784,387,77,-94,677,132,822,365,49,-91,769,101,703,440,25,-319,
639,830,-242,641,848,-210,641,848,-210,640,848,-210,636,852,-274,632,855,-274,627,858,-274,615,851,-18,594,861,-313,630,815,-164,622,819,-249,626,758,158,471,787,-374,672,639,11,517,645,-451,745,716,-442,612,744,-347,764,739,-525,627,766,-381,760,753,-522,623,780,-382,753,747,-460,619,772,-340,591,489,155,490,485,-155,687,328,339,451,265,-267,708,161,788,387,77,-177,689,131,825,365,49,-176,779,102,702,440,25,-420,
644,838,-234,646,854,-201,646,854,-201,645,854,-201,640,859,-264,636,862,-264,631,864,-264,621,854,-11,599,867,-306,634,823,-154,626,827,-239,632,762,168,472,792,-350,683,647,45,511,647,-445,761,721,-399,611,743,-379,783,740,-475,628,762,-413,779,755,-483,623,778,-409,772,751,-419,619,771,-369,596,491,151,493,488,-151,689,328,323,449,267,-260,718,160,755,387,77,-166,701,129,790,370,50,-160,793,103,666,435,24,-403,
647,842,-224,648,859,-192,648,858,-192,648,858,-192,643,863,-256,638,866,-256,633,869,-256,623,859,-5,600,870,-288,637,827,-146,628,831,-232,637,765,181,475,793,-337,691,656,108,509,652,-452,773,722,-278,611,740,-409,800,741,-342,628,757,-445,796,755,-357,627,772,-439,787,751,-299,624,766,-399,601,494,145,497,491,-145,690,326,304,448,272,-274,731,159,741,388,77,-166,717,128,776,374,50,-162,802,103,653,435,24,-403,
649,848,-230,651,864,-198,651,863,-198,651,863,-198,645,868,-256,640,871,-256,635,873,-256,627,863,-4,602,874,-267,640,832,-151,631,835,-230,643,770,179,480,795,-305,710,671,176,506,656,-488,796,725,-88,611,736,-580,831,740,-131,629,749,-631,825,755,-156,631,767,-617,811,751,-109,626,762,-571,606,498,132,501,495,-132,692,326,270,448,279,-266,741,158,683,388,78,-167,727,128,716,375,51,-165,808,103,578,431,24,-407,
652,850,-237,654,866,-202,654,866,-202,654,866,-202,647,871,-254,642,874,-254,636,877,-254,632,865,-3,604,877,-235,643,834,-157,633,838,-228,650,773,160,487,797,-266,731,694,138,505,661,-514,824,728,-143,615,735,-698,858,740,-190,639,747,-764,853,754,-219,641,765,-743,840,750,-165,634,761,-689,612,500,111,506,497,-111,693,325,233,449,287,-270,744,158,642,389,81,-174,731,127,674,377,55,-174,803,100,527,427,24,-420,
655,847,-237,658,864,-201,659,864,-201,658,864,-201,651,869,-252,646,871,-252,639,875,-252,637,864,-2,606,876,-221,646,832,-157,636,835,-227,656,774,158,493,797,-264,748,712,140,502,665,-552,855,732,-128,622,735,-761,890,741,-178,652,745,-833,889,754,-214,652,761,-811,877,750,-154,642,760,-752,616,500,110,508,497,-110,696,324,217,449,289,-273,748,157,617,389,81,-188,733,127,647,378,55,-189,805,92,502,428,24,-436,
658,845,-232,662,862,-199,663,862,-199,663,862,-199,655,867,-248,649,870,-248,643,873,-248,643,863,4,610,875,-224,650,830,-154,640,833,-224,664,774,155,498,796,-278,772,729,130,502,672,-586,884,733,-160,632,735,-812,918,739,-214,663,744,-894,922,746,-259,663,759,-873,909,745,-191,653,758,-806,621,500,113,513,498,-113,696,324,233,450,293,-286,750,156,605,389,82,-223,734,127,632,377,55,-227,806,88,481,432,24,-482,
663,844,-261,666,861,-224,667,861,-224,667,861,-224,658,865,-273,652,868,-273,646,871,-273,647,862,-18,612,874,-233,655,828,-180,645,832,-248,672,777,119,503,796,-285,788,747,96,502,679,-643,906,735,-183,636,735,-883,942,733,-235,666,743,-969,945,733,-279,667,757,-946,932,734,-213,657,757,-877,624,500,115,516,498,-115,697,322,247,456,294,-294,747,153,593,389,85,-233,731,123,616,377,58,-237,806,86,467,433,24,-493,
668,843,-315,670,861,-275,671,860,-275,671,860,-275,662,865,-323,656,868,-323,649,871,-323,649,862,-61,616,874,-279,660,828,-232,650,832,-297,679,775,79,510,794,-332,799,758,51,502,683,-697,925,737,-201,641,735,-951,957,731,-253,670,743,-1042,959,728,-294,674,757,-1019,948,730,-230,663,757,-947,629,498,117,522,498,-117,698,320,287,465,297,-303,745,150,614,389,87,-255,729,119,645,375,59,-261,808,85,506,436,23,-520,
675,841,-350,677,859,-311,677,859,-311,678,859,-311,669,862,-359,663,865,-359,656,868,-359,655,860,-97,624,870,-322,666,825,-266,656,827,-332,688,774,53,517,789,-368,809,755,51,502,681,-720,938,738,-171,639,733,-980,969,731,-217,669,740,-1072,971,730,-269,672,754,-1049,961,731,-203,662,753,-976,635,495,119,528,496,-119,705,316,310,470,296,-304,742,145,638,389,89,-250,727,113,659,374,60,-255,808,85,519,437,23,-517,
683,840,-395,685,858,-354,685,858,-354,686,858,-354,676,860,-401,670,862,-401,663,865,-401,664,857,-131,630,865,-349,675,822,-308,665,824,-372,696,773,31,525,784,-397,819,755,-19,503,679,-758,947,748,-289,640,732,-1020,982,742,-343,670,739,-1113,984,743,-396,674,753,-1087,973,743,-323,664,752,-1015,640,493,120,536,495,-120,710,315,335,478,297,-326,741,144,679,389,92,-303,725,109,700,373,64,-312,810,87,552,437,23,-581,
690,834,-341,691,852,-307,692,852,-307,692,852,-307,683,855,-364,678,857,-364,671,859,-364,670,852,-121,639,861,-303,681,816,-260,672,818,-336,704,770,39,531,779,-392,825,750,13,507,679,-695,949,756,-255,647,731,-928,982,756,-302,676,739,-1015,982,760,-380,679,753,-988,970,758,-298,670,751,-921,646,491,123,544,494,-123,714,312,322,486,297,-346,740,139,655,388,93,-342,724,103,674,371,65,-353,809,87,526,437,23,-620,
696,829,-324,698,847,-298,698,847,-299,699,847,-299,689,850,-353,683,853,-353,676,855,-353,678,846,-73,645,857,-265,687,811,-251,678,814,-322,709,764,101,538,775,-348,830,743,41,517,675,-667,944,761,-240,656,730,-891,977,768,-291,683,738,-976,975,774,-379,687,752,-952,964,770,-285,677,750,-884,652,487,128,551,492,-128,720,309,327,496,297,-357,740,139,671,388,98,-356,724,104,691,370,74,-367,809,87,546,437,23,-636,
701,827,-314,704,844,-282,705,844,-283,705,844,-283,695,848,-339,689,851,-339,683,853,-339,685,843,-57,652,856,-261,692,809,-237,683,813,-311,711,757,130,544,774,-339,829,740,78,526,668,-661,938,766,-208,667,727,-879,971,771,-262,694,734,-961,969,780,-317,697,749,-937,957,779,-243,687,747,-872,658,485,138,559,489,-138,728,306,352,510,296,-391,739,139,755,388,103,-390,723,105,784,366,82,-401,809,87,651,434,23,-670,
710,825,-245,712,842,-204,712,842,-204,712,841,-204,705,846,-256,699,849,-256,693,851,-256,690,841,8,663,853,-225,700,807,-165,691,811,-235,711,752,181,553,773,-310,824,724,142,533,665,-632,928,764,-125,672,726,-806,959,772,-171,699,732,-871,957,783,-203,702,745,-844,946,781,-150,693,744,-793,663,484,147,568,488,-147,730,306,340,522,296,-392,739,138,724,388,105,-393,723,104,752,365,86,-403,810,87,626,434,23,-658,
720,822,-256,721,840,-216,722,839,-216,722,839,-216,715,844,-268,710,846,-268,704,849,-268,698,840,-5,673,851,-239,710,805,-176,702,809,-246,717,750,171,563,772,-315,822,709,139,544,660,-623,923,761,-121,677,723,-781,955,773,-166,704,729,-844,946,784,-189,707,741,-818,935,780,-142,699,741,-769,669,483,152,576,487,-152,735,305,352,534,294,-380,739,139,753,392,114,-365,720,104,783,364,99,-372,809,87,672,432,29,-618,
730,822,-260,731,840,-220,731,840,-220,730,840,-220,725,844,-271,720,846,-271,714,849,-271,705,841,-5,682,850,-240,719,805,-177,712,808,-246,721,746,184,574,772,-307,821,691,124,561,657,-597,908,760,-144,687,723,-746,932,771,-193,713,728,-807,922,783,-232,715,742,-783,912,778,-177,708,741,-734,673,483,158,585,486,-158,736,305,361,545,293,-377,739,139,750,395,118,-346,718,102,780,365,104,-353,809,91,673,433,29,-594,
739,822,-258,740,840,-219,739,840,-219,739,840,-219,734,843,-273,730,846,-273,725,848,-273,711,841,-6,692,851,-245,727,805,-176,721,808,-248,720,743,179,585,773,-317,818,675,78,581,651,-592,885,749,-282,697,718,-717,906,770,-348,721,723,-777,894,780,-352,721,737,-760,885,778,-298,715,736,-706,675,481,163,591,484,-163,737,307,409,556,292,-317,738,140,773,398,122,-306,716,103,801,365,109,-312,809,93,699,433,30,-529,
748,822,-258,748,839,-220,747,840,-219,746,840,-219,743,842,-275,738,845,-275,733,848,-275,719,841,-8,701,850,-278,736,805,-175,730,808,-250,723,739,184,594,772,-354,801,661,56,606,651,-599,863,739,-346,714,716,-722,883,763,-418,730,724,-784,874,776,-419,731,738,-772,865,771,-362,727,736,-713,676,479,173,597,483,-173,739,310,484,565,292,-316,738,140,854,402,122,-329,716,103,882,368,110,-340,809,97,780,435,31,-563,
751,820,-180,751,838,-143,750,838,-143,749,839,-143,747,840,-208,742,843,-207,737,845,-207,722,840,53,707,848,-242,740,803,-103,734,806,-188,720,733,236,612,771,-350,783,648,59,656,670,-537,841,726,-334,763,722,-510,858,750,-407,784,733,-559,848,763,-409,783,746,-552,840,756,-352,774,740,-502,676,478,178,603,483,-178,739,310,423,572,291,-300,738,140,717,405,122,-323,715,103,736,371,111,-336,809,96,646,436,29,-541,
754,817,-68,752,836,-39,751,836,-39,750,837,-39,749,838,-101,745,841,-101,740,843,-101,724,839,118,711,846,-161,743,800,-5,738,803,-86,712,725,276,634,769,-297,762,642,87,702,684,-344,808,712,-315,794,731,-123,821,733,-388,813,741,-141,817,744,-391,810,751,-142,809,736,-334,802,745,-113,675,478,178,611,483,-178,738,311,366,577,290,-277,738,140,601,407,121,-310,716,103,617,374,110,-322,810,98,524,437,28,-504,
760,815,-36,757,834,-8,756,835,-8,755,835,-7,753,836,-66,749,838,-66,744,841,-66,727,836,151,716,841,-115,749,797,26,744,799,-51,707,724,313,648,769,-277,745,649,117,713,716,-282,781,708,-293,796,731,62,798,721,-359,815,739,70,794,731,-389,812,744,55,783,725,-313,803,740,71,674,478,188,615,482,-188,737,311,308,582,289,-290,738,140,465,409,121,-345,716,103,471,376,111,-358,813,102,387,441,27,-519,
766,814,-15,762,833,7,761,833,7,759,834,7,759,835,-54,755,837,-54,750,839,-54,732,834,145,722,839,-134,755,796,40,752,798,-42,699,726,331,668,771,-290,740,672,254,758,724,-216,792,710,13,810,730,301,813,715,-15,818,734,338,792,732,-14,813,736,317,791,714,0,808,732,312,673,480,201,619,483,-201,736,313,325,585,289,-289,738,140,479,410,121,-346,716,103,486,377,111,-356,813,102,429,446,27,-489,
770,814,-58,766,833,-36,764,833,-36,762,834,-36,762,835,-93,759,837,-93,755,839,-93,735,833,109,727,839,-155,759,797,0,756,798,-76,699,727,306,677,776,-303,740,682,245,775,747,-264,783,709,16,832,735,199,797,708,-10,846,733,226,789,713,-11,849,733,211,782,709,3,836,731,210,673,481,201,617,484,-202,733,314,335,588,290,-282,738,140,527,412,123,-330,716,103,537,379,115,-339,813,102,474,445,27,-466,
775,812,-81,770,829,-56,769,829,-56,767,830,-56,767,832,-113,764,834,-113,760,836,-113,740,829,91,733,836,-170,764,795,-21,761,797,-97,699,728,300,676,779,-337,713,708,565,767,767,-478,764,705,703,912,749,-367,773,698,738,937,742,-411,778,706,695,936,739,-392,776,707,686,927,739,-355,672,481,196,617,486,-197,729,315,336,589,290,-254,738,140,572,411,124,-234,716,102,587,379,117,-239,814,103,503,444,27,-407,
777,805,-94,773,823,-61,772,824,-60,770,824,-60,771,825,-120,767,827,-120,764,830,-120,743,825,74,737,831,-183,766,788,-29,763,791,-105,699,731,286,676,779,-370,709,709,574,798,781,-652,757,709,743,946,757,-701,763,707,784,970,743,-765,767,716,741,971,740,-735,771,710,729,963,742,-687,672,481,195,617,489,-195,728,316,341,591,290,-265,738,140,607,413,124,-250,716,99,626,380,118,-256,817,103,548,444,26,-433,
776,798,-109,774,817,-77,773,818,-77,771,819,-77,771,819,-135,768,822,-135,764,824,-135,746,821,70,738,827,-190,765,782,-42,762,785,-118,701,736,283,680,779,-377,716,714,624,822,779,-652,727,697,862,966,763,-683,723,684,913,992,746,-749,727,696,873,994,745,-723,732,698,852,987,748,-671,671,481,193,618,493,-193,728,316,339,594,290,-270,738,140,583,414,123,-263,716,99,598,380,118,-269,819,103,500,443,26,-454,
780,792,-88,778,812,-69,776,813,-69,775,814,-69,776,814,-126,774,816,-126,771,818,-126,751,819,69,747,824,-193,768,777,-30,766,781,-107,697,748,297,720,781,-366,687,725,649,843,772,-613,706,686,896,975,773,-664,705,671,954,1002,758,-731,712,677,913,1005,762,-708,716,680,885,997,766,-654,666,483,201,621,494,-202,728,317,331,598,290,-266,738,139,542,416,125,-250,716,97,554,382,120,-256,821,103,461,446,27,-424,
784,792,-93,782,812,-73,781,813,-74,779,814,-74,780,813,-132,778,815,-132,775,817,-132,755,818,59,751,821,-213,773,776,-35,770,778,-114,695,753,291,716,780,-371,663,698,487,847,767,-633,675,588,528,971,775,-704,675,558,550,997,766,-780,684,559,507,997,773,-748,685,567,510,989,774,-693,661,483,202,623,494,-203,729,318,358,603,290,-267,737,139,589,419,125,-252,716,96,602,383,120,-260,822,103,515,449,26,-435,
788,789,-93,786,809,-73,784,810,-73,783,812,-73,785,810,-132,782,812,-132,779,814,-132,757,816,58,756,819,-214,777,774,-36,774,776,-115,695,754,289,715,779,-367,659,667,439,842,766,-620,663,544,406,970,772,-675,662,510,423,993,765,-751,670,508,353,992,770,-715,670,518,376,985,771,-662,660,483,201,625,493,-201,729,319,363,606,291,-270,737,139,607,422,125,-259,716,96,622,383,120,-267,822,103,533,451,27,-446,
790,786,-48,789,807,-28,787,808,-28,785,809,-28,787,808,-87,784,810,-87,782,812,-87,760,813,99,757,817,-175,778,772,7,776,775,-72,698,752,306,710,778,-337,665,654,451,834,767,-594,671,545,418,965,769,-642,670,512,430,987,763,-713,679,514,373,987,767,-676,679,524,393,980,768,-628,661,484,201,628,493,-201,727,319,288,612,292,-295,736,136,469,427,125,-299,716,92,477,386,120,-309,822,100,371,451,26,-491,
789,784,-28,788,804,-6,786,804,-7,785,805,-7,786,806,-65,783,808,-65,780,810,-65,760,810,123,757,815,-145,777,770,27,775,773,-51,704,750,316,709,778,-308,674,642,443,815,780,-570,682,534,410,949,767,-608,683,499,416,971,762,-674,690,502,347,971,764,-640,689,514,376,963,766,-594,662,484,200,630,494,-200,726,319,258,615,293,-299,736,135,423,431,126,-311,716,91,429,388,120,-322,822,99,320,453,27,-502,
788,784,-19,786,803,1,785,804,1,783,805,1,784,806,-56,782,808,-56,779,810,-56,759,809,130,755,814,-139,776,769,35,774,773,-44,705,741,322,706,778,-301,660,636,472,814,783,-554,689,541,455,940,764,-603,691,511,467,961,759,-670,693,516,407,961,758,-632,699,525,428,954,759,-588,662,483,199,630,494,-200,725,319,254,616,294,-305,735,135,425,436,127,-318,716,91,432,390,121,-329,821,98,325,454,27,-507,
787,784,2,786,803,22,784,804,21,783,804,21,784,806,-35,781,808,-35,778,810,-35,759,808,141,755,814,-124,775,770,54,773,773,-23,702,738,337,707,778,-287,659,638,559,807,779,-529,694,567,657,934,760,-593,697,543,690,956,755,-657,703,548,634,956,755,-623,705,556,636,948,755,-579,663,483,199,631,494,-199,721,318,259,618,295,-311,735,135,431,438,128,-334,717,91,439,392,122,-345,821,98,335,454,28,-516,
786,784,18,785,803,35,784,804,35,782,804,35,783,806,-21,780,808,-21,777,810,-21,758,808,147,754,814,-115,775,770,67,773,773,-10,699,738,341,708,777,-275,658,639,585,809,766,-500,690,574,726,933,755,-547,693,549,764,952,749,-599,701,554,714,952,750,-570,702,563,708,944,750,-534,663,483,198,631,494,-198,719,318,266,621,296,-309,735,135,437,441,129,-342,717,92,445,394,124,-354,821,99,347,457,29,-520,
786,781,120,784,801,133,783,801,133,781,802,133,782,803,74,780,805,74,777,808,74,758,807,207,754,812,-58,775,767,154,772,770,76,682,738,373,717,777,-238,661,641,612,824,744,-169,695,577,779,920,747,253,698,553,820,933,745,281,704,565,788,926,745,293,706,574,767,918,742,273,663,484,198,636,494,-198,719,317,234,623,297,-288,735,135,358,444,130,-332,717,92,363,395,125,-343,820,100,298,456,30,-470,
786,779,193,784,800,201,783,800,201,781,801,201,782,802,147,779,804,147,776,806,147,757,807,247,755,811,1,775,766,216,772,770,144,676,739,397,721,777,-188,663,652,663,829,733,-79,711,652,877,901,741,387,724,641,926,910,743,430,728,652,903,902,743,435,726,655,870,897,740,407,663,485,197,639,495,-198,719,318,228,623,297,-285,735,137,331,443,131,-358,717,92,334,396,126,-369,820,103,286,456,31,-474,
785,777,195,784,798,203,783,799,203,781,800,203,781,800,149,779,802,148,776,804,148,757,806,254,755,810,4,774,765,220,771,768,147,674,741,411,722,773,-179,673,669,649,828,718,-59,749,687,811,889,736,421,768,687,849,906,742,466,769,698,833,895,744,469,765,697,804,890,741,439,663,485,197,642,495,-198,721,318,244,624,297,-285,735,137,366,443,131,-366,717,92,371,396,126,-376,820,104,319,457,32,-476,
785,775,218,783,797,230,782,798,230,781,799,230,782,798,173,780,800,173,777,803,173,756,805,281,756,809,25,774,763,243,771,766,168,672,742,414,722,770,-168,640,644,596,824,708,-52,680,599,706,878,731,414,691,580,739,899,741,456,697,589,703,889,744,459,695,596,692,880,742,432,663,487,197,644,495,-198,726,319,219,624,297,-291,735,137,317,442,130,-404,718,93,320,396,126,-417,820,106,273,457,32,-518,
785,776,183,784,797,200,783,798,200,781,799,200,783,799,141,781,801,141,779,803,141,757,805,276,758,809,6,774,764,217,772,766,138,674,744,408,722,766,-177,634,619,497,820,691,-102,648,539,457,862,726,306,654,512,456,885,740,332,660,516,433,871,744,334,659,526,440,861,742,321,666,487,197,644,494,-198,730,320,214,623,295,-294,736,138,322,440,130,-395,718,93,326,396,126,-408,819,106,267,456,31,-528,
